id,label
1198,1.1141662071167957e-05
1199,0.00040849775541573763
1200,0.999990701675415
1201,0.9997478127479553
1202,1.1072407914980431e-06
1203,0.9999992847442627
1204,6.635294766965671e-07
1205,0.9999982118606567
1206,8.822288509691134e-05
1207,0.9999865293502808
1208,1.0083023880724795e-05
1209,3.551585223249276e-06
1210,0.9999874830245972
1211,0.9999791383743286
1212,3.273478377252559e-09
1213,1.3562931888699836e-09
1214,0.9998641014099121
1215,1.0
1216,0.9999991655349731
1217,0.9999992847442627
1218,0.0024184323847293854
1219,0.9999203681945801
1220,7.361815369222313e-05
1221,0.012464072555303574
1222,0.9995668530464172
1223,0.9999020099639893
1224,0.9999798536300659
1225,1.5817660425909708e-07
1226,3.968533928855322e-05
1227,0.9999105930328369
1228,0.0001420331245753914
1229,1.0796657988976222e-05
1230,4.2653414311644156e-07
1231,0.0016583706019446254
1232,0.9999996423721313
1233,8.061344374254986e-07
1234,5.528361768369905e-09
1235,1.0
1236,0.9999589920043945
1237,0.9999945163726807
1238,0.9998562335968018
1239,4.566343392298222e-08
1240,0.000189305777894333
1241,0.9999996423721313
1242,1.0
1243,0.0007930373540148139
1244,1.5249941043293802e-07
1245,0.9999498128890991
1246,2.868259616661817e-05
1247,5.756500740972115e-06
1248,0.999910831451416
1249,3.113851505531784e-07
1250,0.999992847442627
1251,0.00014543981524184346
1252,1.603630437330139e-07
1253,0.9975503087043762
1254,8.07214564702008e-06
1255,7.196100341388956e-05
1256,0.0009284759289585054
1257,0.9999525547027588
1258,1.0041361520052305e-07
1259,9.896722019675508e-08
1260,5.8654884924180806e-05
1261,0.9999986886978149
1262,0.0002626819768920541
1263,0.054338809102773666
1264,2.962342023238307e-06
1265,2.9363048881236864e-08
1266,4.6654897722930855e-09
1267,0.985386848449707
1268,0.0018645561067387462
1269,0.9999966621398926
1270,6.076226810591834e-08
1271,0.9999997615814209
1272,1.0
1273,0.9999881982803345
1274,5.7093162467936054e-05
1275,0.9999997615814209
1276,0.9999886751174927
1277,0.0004927515401504934
1278,0.002049406059086323
1279,0.9999885559082031
1280,0.9999994039535522
1281,0.00010721717990236357
1282,0.01461641862988472
1283,0.9999971389770508
1284,0.9997748732566833
1285,1.986997995118145e-05
1286,1.0
1287,9.442437232110024e-08
1288,0.008181329816579819
1289,1.0
1290,0.9999939203262329
1291,4.107398581254529e-06
1292,0.0024968464858829975
1293,7.557876102737282e-08
1294,1.0
1295,2.2136117383553255e-09
1296,7.27671385902795e-06
1297,3.2572726922808215e-05
1298,1.7066552118194522e-06
1299,2.6186045943177305e-05
1300,0.00072776636807248
1301,1.0
1302,0.0002998892741743475
1303,0.0043665096163749695
1304,0.9998795986175537
1305,0.9999873638153076
1306,1.0
1307,0.00034108199179172516
1308,0.9999994039535522
1309,0.00016117484483402222
1310,2.0269239620063217e-09
1311,4.139058000873774e-05
1312,0.9999886751174927
1313,0.0018640937050804496
1314,0.9999995231628418
1315,0.9995724558830261
1316,0.00016230280743911862
1317,1.0
1318,1.0
1319,0.9997692704200745
1320,0.00018788322631735355
1321,0.00010423619096400216
1322,4.966911433257337e-07
1323,2.3583210051469905e-08
1324,0.0005578093696385622
1325,0.004122638609260321
1326,2.7075315301772207e-05
1327,1.0
1328,1.0
1329,0.9999991655349731
1330,7.416947482852265e-05
1331,0.0001335353299509734
1332,0.9999972581863403
1333,0.9999984502792358
1334,0.9987143278121948
1335,2.5696945158415474e-05
1336,1.6307041732943617e-05
1337,1.66768477356527e-05
1338,0.0059501356445252895
1339,2.9056795938231517e-06
1340,0.9999998807907104
1341,5.379538379202131e-07
1342,1.0
1343,0.9999992847442627
1344,0.00012526976934168488
1345,1.0578392384275048e-08
1346,1.6774464484115015e-08
1347,3.204894682973247e-10
1348,1.2415111605434959e-08
1349,0.006015727296471596
1350,0.9999727010726929
1351,0.9999995231628418
1352,0.00017010580631904304
1353,1.0
1354,0.0020872352179139853
1355,2.4435209411421965e-08
1356,0.9999905824661255
1357,0.0007331919623538852
1358,0.9995436072349548
1359,0.00012857961701229215
1360,0.9998555183410645
1361,5.976099259896728e-07
1362,1.1276263649051543e-05
1363,3.3058153436904547e-10
1364,0.0027724390383809805
1365,3.210988870705478e-05
1366,0.9990586638450623
1367,0.9925258159637451
1368,2.8538001970446203e-06
1369,0.999942421913147
1370,8.205461310417661e-10
1371,0.016012955456972122
1372,0.9999971389770508
1373,0.9999920129776001
1374,0.00019043874635826796
1375,5.57625935471151e-06
1376,0.9999996423721313
1377,0.9999810457229614
1378,0.999893307685852
1379,2.7543017495190725e-05
1380,0.00046618879423476756
1381,0.9996981620788574
1382,0.9999997615814209
1383,5.861542806684383e-09
1384,0.9948486089706421
1385,0.9999980926513672
1386,0.999030590057373
1387,0.9999990463256836
1388,1.6950041299423901e-06
1389,0.9999998807907104
1390,7.966029443196021e-06
1391,9.014744136948138e-06
1392,8.648289906432183e-08
1393,0.998469889163971
1394,2.3654017695662333e-06
1395,0.9999948740005493
1396,8.040319517021999e-05
1397,2.58257455243438e-06
1398,0.0018820147961378098
1399,1.0
1400,1.0
1401,1.0
1402,0.9999668598175049
1403,8.592901394877117e-07
1404,9.739213419379666e-05
1405,0.9999723434448242
1406,3.354838190716691e-05
1407,5.450100161397131e-06
1408,7.164726412156597e-05
1409,0.9999897480010986
1410,7.908803354439442e-07
1411,0.9999667406082153
1412,0.00012738024815917015
1413,0.9999951124191284
1414,0.9997005462646484
1415,1.3692198486126017e-08
1416,7.610292868776014e-06
1417,0.00012760904792230576
1418,5.072860100735488e-12
1419,0.00018869881751015782
1420,1.0
1421,0.99909508228302
1422,1.4074080354475882e-05
1423,0.07339157909154892
1424,0.999869704246521
1425,1.2354161071925773e-07
1426,5.268525171686633e-08
1427,0.9999985694885254
1428,0.9999943971633911
1429,1.0
1430,1.0
1431,1.0
1432,0.9999109506607056
1433,0.9999978542327881
1434,0.9999984502792358
1435,0.9999938011169434
1436,0.9999027252197266
1437,0.9999977350234985
1438,1.4739698599441908e-05
1439,5.6472075812052935e-05
1440,0.0009094714187085629
1441,4.777147069034982e-07
1442,0.9996566772460938
1443,0.9999997615814209
1444,0.999933123588562
1445,0.9999760389328003
1446,0.0009548590169288218
1447,1.1212908248126041e-05
1448,0.0006417053518816829
1449,0.9999521970748901
1450,1.5823146895854734e-05
1451,3.178576662321575e-06
1452,0.9998984336853027
1453,1.5796119896549499e-06
1454,5.113530505695962e-07
1455,8.737614507481339e-07
1456,1.9970981668393506e-07
1457,1.0
1458,0.9999508857727051
1459,8.858519890964089e-07
1460,0.9997668862342834
1461,0.001740394625812769
1462,0.0008506596786901355
1463,4.572419129544869e-06
1464,8.1123442214448e-05
1465,0.2364870011806488
1466,0.22949618101119995
1467,0.002516081091016531
1468,0.9999997615814209
1469,0.9999947547912598
1470,0.9999954700469971
1471,0.9999958276748657
1472,1.0854770415846815e-08
1473,7.627910235896707e-05
1474,4.411946520122001e-06
1475,4.252492999512469e-06
1476,0.9999979734420776
1477,1.0
1478,3.999517957709031e-06
1479,0.9999858140945435
1480,2.5808608938859834e-07
1481,0.9999997615814209
1482,0.999691367149353
1483,1.0
1484,1.0560777809587307e-05
1485,3.639135684352368e-06
1486,1.0
1487,0.00010419157479191199
1488,3.682224632939324e-05
1489,8.953698124969378e-05
1490,0.9922846555709839
1491,0.00039186226786114275
1492,9.373962711833883e-06
1493,0.9999974966049194
1494,8.40281427372247e-06
1495,0.9997705817222595
1496,0.9999501705169678
1497,1.0
1498,0.9999998807907104
1499,2.5518004349578405e-06
1500,8.207908877011505e-07
1501,0.9999256134033203
1502,1.609076662134612e-06
1503,6.255479092942551e-05
1504,0.0028368725907057524
1505,9.04164032533572e-09
1506,0.9999995231628418
1507,2.19359773401262e-12
1508,1.0
1509,0.9999886751174927
1510,4.198262558929855e-06
1511,6.963936698411999e-07
1512,0.9999998807907104
1513,0.0007150790770538151
1514,0.00014282367192208767
1515,0.11444815248250961
1516,0.9995881915092468
1517,6.212355947354808e-05
1518,3.820081474259496e-06
1519,0.9999964237213135
1520,0.0006679915240965784
1521,0.9999995231628418
1522,5.700676979358832e-07
1523,6.668904825346544e-05
1524,1.79379821929615e-06
1525,1.0
1526,0.999998927116394
1527,0.003876616945490241
1528,1.4005968296260107e-05
1529,0.9999985694885254
1530,1.0
1531,0.9999997615814209
1532,0.0006637972546741366
1533,0.00012582405179273337
1534,0.01740450970828533
1535,3.882592864101753e-06
1536,1.0
1537,1.0
1538,0.9999891519546509
1539,3.3182478986759634e-10
1540,1.4333154751966504e-07
1541,0.9999982118606567
1542,0.9998648166656494
1543,0.9853286147117615
1544,0.9999943971633911
1545,0.4760681390762329
1546,0.9999998807907104
1547,0.9974372386932373
1548,4.519711827022377e-10
1549,0.9999815225601196
1550,0.0007397590088658035
1551,8.030260012503732e-09
1552,0.0001573652698425576
1553,0.9999988079071045
1554,0.9999998807907104
1555,1.1498742424009833e-05
1556,0.001214285148307681
1557,0.999954342842102
1558,2.3888856048870366e-06
1559,5.9123877349520626e-08
1560,1.3179389497963712e-05
1561,0.0005221568862907588
1562,0.9982025623321533
1563,1.0
1564,0.9999932050704956
1565,1.293942750635324e-05
1566,0.0020596031099557877
1567,1.4851221641354329e-10
1568,0.9999921321868896
1569,0.9952788352966309
1570,1.432364683751075e-06
1571,0.999970555305481
1572,0.9999291896820068
1573,0.9999998807907104
1574,0.999998927116394
1575,1.0
1576,0.9999610185623169
1577,0.9999997615814209
1578,3.532743357936852e-05
1579,1.7180032955366187e-05
1580,0.9982532858848572
1581,1.0
1582,4.493317068247904e-13
1583,0.9979682564735413
1584,1.9408111029406427e-07
1585,1.006023126137734e-06
1586,2.0653759236211044e-07
1587,5.9543974202824757e-05
1588,2.0560275704184505e-11
1589,2.7345291528035887e-05
1590,1.0
1591,1.0
1592,0.12964016199111938
1593,0.9992514252662659
1594,0.9997594952583313
1595,0.00010750947694759816
1596,0.9570332765579224
1597,0.0001842864294303581
1598,0.7490593194961548
1599,0.9999445676803589
1600,0.9999938011169434
1601,1.966646623330348e-09
1602,0.998342752456665
1603,2.446571727432456e-07
1604,8.123827228700975e-07
1605,0.9023764729499817
1606,1.3664634701537892e-10
1607,0.00013069076521787792
1608,4.852144229516853e-06
1609,0.9999998807907104
1610,0.9999998807907104
1611,7.85952724982053e-05
1612,0.9999922513961792
1613,5.571480869548395e-06
1614,1.248949615728634e-06
1615,4.357488433015533e-05
1616,8.097249519778416e-05
1617,1.0
1618,1.0103362001245841e-05
1619,0.9999648332595825
1620,0.9999992847442627
1621,0.004055579658597708
1622,5.520739432540722e-05
1623,7.697129689177018e-08
1624,2.05078067665454e-05
1625,0.9999991655349731
1626,2.964355553558562e-05
1627,3.245267362217419e-05
1628,0.9999959468841553
1629,0.9999854564666748
1630,0.9999890327453613
1631,1.4699550774821546e-05
1632,0.9999972581863403
1633,0.9999575614929199
1634,0.9991399049758911
1635,1.0
1636,1.9914561562472954e-05
1637,0.999995231628418
1638,1.0
1639,0.9977368116378784
1640,0.9998082518577576
1641,6.400721019872435e-08
1642,0.9997732043266296
1643,1.0
1644,0.9999996423721313
1645,0.9999874830245972
1646,2.0937893907557736e-07
1647,0.9999538660049438
1648,4.27943236402939e-09
1649,9.67506075255642e-09
1650,0.9988821148872375
1651,4.221316438762779e-12
1652,0.9995417594909668
1653,1.0
1654,0.9999983310699463
1655,0.9712915420532227
1656,2.9486594939953648e-05
1657,9.08381725395202e-09
1658,0.9999992847442627
1659,0.9997655749320984
1660,3.415327114453248e-07
1661,5.949321391085505e-08
1662,0.9994974136352539
1663,3.6301371437730268e-06
1664,2.6002373488154262e-05
1665,8.578662686886673e-07
1666,1.3107836214013013e-13
1667,0.999828577041626
1668,0.003689919365569949
1669,0.9999606609344482
1670,1.2069845070072915e-06
1671,0.999858021736145
1672,0.9999997615814209
1673,7.474551966879517e-05
1674,4.0710915527597535e-06
1675,3.5808986922347685e-06
1676,0.9999927282333374
1677,0.9999995231628418
1678,0.9999834299087524
1679,3.4078286859084983e-09
1680,1.2725276121727802e-07
1681,3.7484118031727576e-09
1682,0.9999983310699463
1683,2.5812991609648617e-13
1684,0.9999606609344482
1685,0.9996554851531982
1686,0.9999856948852539
1687,1.0
1688,0.9999736547470093
1689,2.5239961232159658e-09
1690,0.9999992847442627
1691,0.9900137186050415
1692,0.9998014569282532
1693,0.9999842643737793
1694,0.0005848603323101997
1695,8.999261626740918e-05
1696,0.9999980926513672
1697,3.237524288124405e-05
1698,1.3425979217274175e-09
1699,0.9999904632568359
1700,1.4602835813389697e-13
1701,0.9994884729385376
1702,0.9999958276748657
1703,0.9999667406082153
1704,0.9999997615814209
1705,0.9999814033508301
1706,1.0
1707,3.644592405649405e-09
1708,0.9904145002365112
1709,1.3824742381984834e-06
1710,3.270752557682499e-08
1711,0.9999198913574219
1712,4.682046323978284e-07
1713,4.3389448478592385e-07
1714,0.9995517134666443
1715,0.0004088366695214063
1716,0.9956530332565308
1717,0.9999910593032837
1718,5.725086339225527e-06
1719,0.9999079704284668
1720,0.9989288449287415
1721,0.0009871107758954167
1722,0.9999697208404541
1723,3.1468227916775504e-06
1724,3.5689495234692004e-06
1725,0.9994589686393738
1726,0.9998389482498169
1727,0.9999992847442627
1728,0.9999812841415405
1729,5.850777995419776e-08
1730,0.9999998807907104
1731,9.123920790443663e-06
1732,1.0
1733,1.0
1734,0.0008885932620614767
1735,0.008731757290661335
1736,1.8580714140625787e-06
1737,0.9999679327011108
1738,5.036889092480124e-07
1739,0.9999592304229736
1740,1.7924180610862095e-06
1741,0.00019353142124600708
1742,0.9998950958251953
1743,0.9999998807907104
1744,1.0
1745,0.00016263061843346804
1746,0.9999721050262451
1747,9.358923125546426e-05
1748,0.00034480553586035967
1749,0.0001187128946185112
1750,0.0010416186414659023
1751,0.9994959831237793
1752,4.2451159742995515e-07
1753,0.993681788444519
1754,3.106175427092239e-05
1755,0.9999998807907104
1756,3.4319893984502414e-06
1757,0.03602055832743645
1758,0.9999997615814209
1759,0.9999997615814209
1760,1.465477907913737e-06
1761,1.0
1762,1.0
1763,5.488565193445538e-07
1764,1.0
1765,3.7147045077290386e-05
1766,0.9999990463256836
1767,0.9999992847442627
1768,0.9872283935546875
1769,0.9998589754104614
1770,3.461219966993667e-05
1771,4.3877040889483965e-10
1772,4.543208342511207e-05
1773,0.9999922513961792
1774,0.00022678310051560402
1775,1.8772365706354321e-07
1776,0.9999992847442627
1777,2.2001611796440557e-05
1778,3.548903805494774e-06
1779,8.913714736991096e-06
1780,9.685468285169918e-06
1781,1.0
1782,0.9999881982803345
1783,5.760959354006445e-08
1784,0.0007134862244129181
1785,9.591967682354152e-05
1786,0.99863201379776
1787,0.9999943971633911
1788,0.9990819692611694
1789,0.9994691014289856
1790,2.3736774892313406e-05
1791,1.0
1792,8.613206148311292e-09
1793,0.007854457944631577
1794,0.9999855756759644
1795,1.63413204745666e-07
1796,5.139424441580331e-09
1797,0.9999830722808838
1798,1.3444380329019623e-06
1799,2.614791867472377e-07
1800,1.0
1801,1.0
1802,4.074399040376875e-09
1803,0.9999997615814209
1804,1.6524787724847556e-06
1805,9.646489856907081e-11
1806,1.8213462453786633e-06
1807,0.9998908042907715
1808,0.0010842247866094112
1809,1.0
1810,0.12675215303897858
1811,1.0
1812,8.983164039022551e-12
1813,0.9999997615814209
1814,0.9999873638153076
1815,1.171370172414754e-06
1816,0.9999477863311768
1817,0.9999973773956299
1818,0.00031032366678118706
1819,0.99440997838974
1820,1.1229029439618898e-07
1821,0.9999618530273438
1822,0.00023053707263898104
1823,0.00025411471142433584
1824,0.0025541114155203104
1825,1.0
1826,0.0038290335796773434
1827,4.089653157279827e-05
1828,0.9987851977348328
1829,0.999762237071991
1830,4.0057018813044465e-10
1831,0.9999994039535522
1832,0.9999334812164307
1833,2.593281169538386e-05
1834,1.9284221707493998e-05
1835,5.686901505264075e-10
1836,1.787105793482624e-05
1837,0.9999895095825195
1838,0.9999387264251709
1839,7.579995144624263e-05
1840,1.0
1841,0.99998939037323
1842,0.9989153146743774
1843,0.0001152061449829489
1844,9.508938081381757e-10
1845,0.9999840259552002
1846,0.9997071623802185
1847,4.832171988933265e-12
1848,0.9999921321868896
1849,0.9999904632568359
1850,1.0
1851,0.999305248260498
1852,1.8497830751584843e-05
1853,0.9999815225601196
1854,3.0585649568593e-09
1855,1.0
1856,0.999117910861969
1857,7.307218652385927e-08
1858,6.649251645285403e-06
1859,0.9999988079071045
1860,0.9995912909507751
1861,3.8001810032106675e-11
1862,6.430355359299256e-09
1863,0.9995935559272766
1864,5.941462859482272e-07
1865,1.0
1866,1.0
1867,0.00022509867267217487
1868,2.3964098261330946e-08
1869,8.480926044285297e-05
1870,3.0824251098238165e-06
1871,0.9999991655349731
1872,0.999944806098938
1873,0.9740673899650574
1874,1.0
1875,2.2519256503983343e-07
1876,0.9982686042785645
1877,0.9998812675476074
1878,0.9999710321426392
1879,6.893936976837267e-09
1880,1.8629577880346915e-08
1881,0.9999984502792358
1882,0.999996542930603
1883,6.45396198706294e-08
1884,0.9999953508377075
1885,0.000978707568719983
1886,0.9999998807907104
1887,1.086838494757103e-07
1888,0.9999932050704956
1889,7.776817056992513e-08
1890,0.00013941469660494477
1891,1.0
1892,0.99628084897995
1893,5.211367692936619e-07
1894,3.134542566840537e-05
1895,0.9995057582855225
1896,5.633741579913476e-07
1897,2.293478792125825e-05
1898,7.906511556576845e-10
1899,2.365208651156081e-08
1900,6.075734360067031e-10
